task_idx,trial_idx,cutrial_no,targetangle_deg,targetx_cm,targety_cm,cursortype,rotation_deg,doaiming_bool,aimstart_deg,aim_deg,aimdeviation_deg,aimtime_ms,phase,cutime_ms,time_ms,mousex_cm,mousey_cm,cursorx_cm,cursory_cm,deviation_bool,reachdeviation_deg,participant_id,group,rotation,trial_type,zeroclamped_bool
12,64,176,160,-7.51754,2.73616,regular,-20,TRUE,150,161,1,1521,2,1380704,900,-2.12887,0.20543,-1.93022,0.92116,1,14.48818,aa1611,Group 2,20,rotated,NA
12,65,177,160,-7.51754,2.73616,regular,-20,TRUE,150,160.75,0.75,2674,2,1387509,1467,-2.11036,0.06163,-1.96201,0.7797,1,18.32724,aa1611,Group 2,20,rotated,NA
12,66,178,40,6.12836,5.1423,regular,-20,TRUE,30,39.75,-0.25,2624,2,1392981,784,1.20327,1.66398,1.69982,1.15209,1,14.12827,aa1611,Group 2,20,rotated,NA
12,67,179,20,7.51754,2.73616,regular,-20,TRUE,10,19.5,-0.5,1439,2,1397901,617,1.31435,1.58181,1.77609,1.03688,1,30.27629,aa1611,Group 2,20,rotated,NA
12,68,180,60,4,6.9282,regular,-20,TRUE,50,61,1,2373,2,1405056,1867,0.83304,1.82832,1.40812,1.43315,1,5.5045,aa1611,Group 2,20,rotated,NA
12,69,181,140,-6.12836,5.1423,regular,-20,TRUE,130,139.75,-0.25,1785,2,1410794,984,-1.68458,1.08878,-1.21061,1.59928,1,7.12455,aa1611,Group 2,20,rotated,NA
12,70,182,80,1.38919,7.87846,regular,-20,TRUE,70,80.5,0.5,2275,2,1417683,2402,-0.01851,2.11593,0.70629,1.99465,1,10.50121,aa1611,Group 2,20,rotated,NA
12,71,183,100,-1.38919,7.87846,regular,-20,TRUE,90,99.25,-0.75,1716,2,1423471,968,-0.96262,1.9105,-0.25114,2.12451,1,16.7416,aa1611,Group 2,20,rotated,NA
12,72,184,120,-4,6.9282,regular,-20,TRUE,110,120,0,1875,2,1429059,1552,-1.66607,1.17095,-1.16511,1.67016,1,24.89962,aa1611,Group 2,20,rotated,NA
12,73,185,60,4,6.9282,regular,-20,TRUE,50,60,0,2200,2,1435713,2601,0.51833,1.95158,1.15455,1.65661,1,15.12592,aa1611,Group 2,20,rotated,NA
12,74,186,160,-7.51754,2.73616,regular,-20,TRUE,150,160.25,0.25,3094,2,1447106,2402,-2.09185,0.41086,-1.82517,1.10153,1,8.88799,aa1611,Group 2,20,rotated,NA
12,75,187,100,-1.38919,7.87846,regular,-20,TRUE,90,99.75,-0.25,2785,2,1453661,1034,-1.22179,1.72561,-0.55791,2.03942,1,25.29978,aa1611,Group 2,20,rotated,NA
12,76,188,40,6.12836,5.1423,regular,-20,TRUE,30,40.25,0.25,1572,2,1459816,2035,1.07369,1.80778,1.62724,1.33153,1,19.29276,aa1611,Group 2,20,rotated,NA
12,77,189,80,1.38919,7.87846,regular,-20,TRUE,70,80.75,0.75,2035,2,1467205,2352,-0.16661,2.01321,0.532,1.94878,1,14.73092,aa1611,Group 2,20,rotated,NA
12,78,190,140,-6.12836,5.1423,regular,-20,TRUE,130,140.5,0.5,1569,2,1472375,1251,-1.98077,0.4314,-1.71377,1.08285,1,27.71319,aa1611,Group 2,20,rotated,NA
12,79,191,120,-4,6.9282,regular,-20,TRUE,110,120.75,0.75,1755,2,1477779,1000,-1.64756,1.19149,-1.14069,1.68313,1,24.12613,aa1611,Group 2,20,rotated,NA
12,80,192,20,7.51754,2.73616,regular,-20,TRUE,10,18.25,-1.75,2843,2,1483834,1151,1.57351,1.31475,1.92829,0.69729,1,19.88052,aa1611,Group 2,20,rotated,NA
12,81,193,140,-6.12836,5.1423,regular,-20,TRUE,130,139.5,-0.5,1456,2,1488738,1051,-1.98077,0.65737,-1.63648,1.29519,1,21.64023,aa1611,Group 2,20,rotated,NA
12,82,194,60,4,6.9282,regular,-20,TRUE,50,58.75,-1.25,1706,2,1495910,2785,0.59238,1.99267,1.23819,1.66989,1,13.44386,aa1611,Group 2,20,rotated,NA
12,83,195,80,1.38919,7.87846,regular,-20,TRUE,70,79.75,-0.25,1852,2,1501481,1251,-0.33321,2.09538,0.40354,2.08298,1,19.03559,aa1611,Group 2,20,rotated,NA
12,84,196,120,-4,6.9282,regular,-20,TRUE,110,118.5,-1.5,1624,2,1506168,800,-1.53649,1.33529,-0.98713,1.78027,1,19.00766,aa1611,Group 2,20,rotated,NA
12,85,197,20,7.51754,2.73616,regular,-20,TRUE,10,20,0,1575,2,1510471,750,1.61054,1.35584,1.97713,0.72323,1,20.09249,aa1611,Group 2,20,rotated,NA
12,86,198,40,6.12836,5.1423,regular,-20,TRUE,30,39.25,-0.75,1358,2,1514891,817,1.27732,1.60235,1.74833,1.06885,1,11.43975,aa1611,Group 2,20,rotated,NA
12,87,199,100,-1.38919,7.87846,regular,-20,TRUE,90,99.75,-0.25,1839,2,1520346,1051,-1.01815,1.82832,-0.33143,2.06629,1,19.11244,aa1611,Group 2,20,rotated,NA
12,88,200,160,-7.51754,2.73616,regular,-20,TRUE,150,160.75,0.75,1657,2,1525800,1017,-2.07333,-0.22597,-2.02558,0.49678,1,26.22005,aa1611,Group 2,20,rotated,NA
12,89,201,40,6.12836,5.1423,regular,-20,TRUE,30,39.75,-0.25,1472,2,1530954,917,0.98113,1.76669,1.52621,1.32458,1,20.95443,aa1611,Group 2,20,rotated,NA
12,90,202,80,1.38919,7.87846,regular,-20,TRUE,70,80.5,0.5,1757,2,1535991,850,-0.29619,2.01321,0.41023,1.9931,1,18.3695,aa1611,Group 2,20,rotated,NA
12,91,203,140,-6.12836,5.1423,regular,-20,TRUE,130,140.25,0.25,1423,2,1540661,784,-1.96226,0.65737,-1.61909,1.28886,1,21.47881,aa1611,Group 2,20,rotated,NA
12,92,204,160,-7.51754,2.73616,regular,-20,TRUE,150,160.25,0.25,2374,2,1546216,768,-2.07333,0.32869,-1.83588,1.01799,1,10.99173,aa1611,Group 2,20,rotated,NA
12,93,205,60,4,6.9282,regular,-20,TRUE,50,60.25,0.25,2009,2,1551070,767,0.55536,1.95158,1.18935,1.64394,1,14.11527,aa1611,Group 2,20,rotated,NA
12,94,206,120,-4,6.9282,regular,-20,TRUE,110,120.75,0.75,2324,2,1556357,734,-1.51798,1.33529,-0.96973,1.77394,1,18.66355,aa1611,Group 2,20,rotated,NA
12,95,207,20,7.51754,2.73616,regular,-20,TRUE,10,20.75,0.75,1623,2,1561394,717,1.51798,1.43801,1.91826,0.83211,1,23.45032,aa1611,Group 2,20,rotated,NA
12,96,208,100,-1.38919,7.87846,regular,-20,TRUE,90,100.5,0.5,3043,2,1567516,801,-1.18476,1.72561,-0.52312,2.02675,1,24.4725,aa1611,Group 2,20,rotated,NA
12,97,209,80,1.38919,7.87846,regular,-20,TRUE,70,80,0,1806,2,1574805,2836,-0.11107,2.03375,0.59121,1.94909,1,13.12601,aa1611,Group 2,20,rotated,NA
12,98,210,100,-1.38919,7.87846,regular,-20,TRUE,90,100.5,0.5,3303,2,1582260,1668,-1.01815,1.74615,-0.35953,1.98908,1,20.24573,aa1611,Group 2,20,rotated,NA
12,99,211,40,6.12836,5.1423,regular,-20,TRUE,30,40.5,0.5,1521,2,1586864,767,1.0922,1.78724,1.63761,1.3059,1,18.57049,aa1611,Group 2,20,rotated,NA
12,100,212,160,-7.51754,2.73616,regular,-20,TRUE,150,161.25,1.25,1874,2,1593619,2235,-2.05482,0.06163,-1.90982,0.7607,1,18.28205,aa1611,Group 2,20,rotated,NA
12,101,213,20,7.51754,2.73616,regular,-20,TRUE,10,19.5,-0.5,2420,2,1599907,1050,1.51798,1.41746,1.91123,0.8128,1,23.03875,aa1611,Group 2,20,rotated,NA
12,102,214,120,-4,6.9282,regular,-20,TRUE,110,121,1,2124,2,1605095,1051,-1.31435,1.54072,-0.70812,1.89734,1,10.46667,aa1611,Group 2,20,rotated,NA
12,103,215,140,-6.12836,5.1423,regular,-20,TRUE,130,141,1,1722,2,1611216,1834,-1.99929,0.76009,-1.61875,1.39805,1,19.1842,aa1611,Group 2,20,rotated,NA
12,104,216,60,4,6.9282,regular,-20,TRUE,50,60.5,0.5,1552,2,1616520,750,0.87005999999999994,1.84887,1.44994,1.43979,1,4.79879,aa1611,Group 2,20,rotated,NA
12,105,217,120,-4,6.9282,regular,-20,TRUE,110,119.75,-0.25,1441,2,1621057,784,-1.68458,1.12986,-1.19655,1.63789,1,26.14996,aa1611,Group 2,20,rotated,NA
12,106,218,40,6.12836,5.1423,regular,-20,TRUE,30,41.25,1.25,1857,2,1626111,884,1.11071,1.82832,1.66905,1.33818,1,18.72119,aa1611,Group 2,20,rotated,NA
12,107,219,80,1.38919,7.87846,regular,-20,TRUE,70,80,0,2608,2,1632132,984,-0.33321,2.0543,0.38949,2.04437,1,19.21321,aa1611,Group 2,20,rotated,NA
12,108,220,60,4,6.9282,regular,-20,TRUE,50,60.25,0.25,4154,2,1642474,2502,0.3147,2.0543,0.99833,1.82277,1,21.29052,aa1611,Group 2,20,rotated,NA
12,109,221,20,7.51754,2.73616,regular,-20,TRUE,10,19.5,-0.5,1601,2,1646577,584,1.49946,1.66398,1.97815,1.05078,1,27.97708,aa1611,Group 2,20,rotated,NA
12,110,222,160,-7.51754,2.73616,regular,-20,TRUE,150,161,1,2127,2,1651714,950,-1.99929,0.2876,-1.78035,0.95405,1,11.8141,aa1611,Group 2,20,rotated,NA
12,111,223,100,-1.38919,7.87846,regular,-20,TRUE,90,100,0,1687,2,1658870,2352,-0.9256,1.84887,-0.23743,2.05394,1,16.59393,aa1611,Group 2,20,rotated,NA
12,112,224,140,-6.12836,5.1423,regular,-20,TRUE,130,140.25,0.25,1500,2,1665108,2118,-2.0178,0.41086,-1.75559,1.0762100000000001,1,28.49089,aa1611,Group 2,20,rotated,NA
12,113,225,40,6.12836,5.1423,regular,-20,TRUE,30,39.5,-0.5,1621,2,1669912,901,1.22179,1.70507,1.73127,1.18436,1,14.37602,aa1611,Group 2,20,rotated,NA
12,114,226,160,-7.51754,2.73616,regular,-20,TRUE,150,161.25,1.25,2024,2,1674949,834,-2.23994,-0.06163,-2.12593,0.70819,1,21.57605,aa1611,Group 2,20,rotated,NA
12,115,227,60,4,6.9282,regular,-20,TRUE,50,59.25,-0.75,2476,2,1681521,2002,0.79601,2.01321,1.43657,1.61955,1,8.42648,aa1611,Group 2,20,rotated,NA
12,116,228,140,-6.12836,5.1423,regular,-20,TRUE,130,140.5,0.5,1469,2,1686642,834,-2.05482,0.5752,-1.73417,1.2433,1,24.36162,aa1611,Group 2,20,rotated,NA
12,117,229,100,-1.38919,7.87846,regular,-20,TRUE,90,99.25,-0.75,1606,2,1691729,851,-1.07369,1.70507,-0.42577,1.96946,1,22.1988,aa1611,Group 2,20,rotated,NA
12,118,230,120,-4,6.9282,regular,-20,TRUE,110,120.25,0.25,1469,2,1697784,951,-1.61054,1.29421,-1.07076,1.76699,1,21.21507,aa1611,Group 2,20,rotated,NA
12,119,231,20,7.51754,2.73616,regular,-20,TRUE,10,19.25,-0.75,1350,2,1704005,1067,1.68458,1.33529,2.03969,0.6786,1,18.40226,aa1611,Group 2,20,rotated,NA
12,120,232,80,1.38919,7.87846,regular,-20,TRUE,70,81,1,1859,2,1708475,950,-0.07405,2.03375,0.626,1.93643,1,12.08525,aa1611,Group 2,20,rotated,NA
13,1,233,20,7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,1717916,1501,1.81417,0.88335,0,0,1,5.96223,aa1611,Group 2,20,nocursor,NA
13,2,234,120,-4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,1720601,765,1.72161,1.31475,0,0,1,-82.63194,aa1611,Group 2,20,nocursor,NA
13,3,235,60,4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,1723771,1436,0.85155,1.97212,0,0,1,6.64559,aa1611,Group 2,20,nocursor,NA
13,4,236,140,-6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,1727140,1016,-2.0178,0.53412,0,0,1,25.17361,aa1611,Group 2,20,nocursor,NA
13,5,237,160,-7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,1730559,914,-2.16589,-0.16434000000000001,0,0,1,24.33908,aa1611,Group 2,20,nocursor,NA
13,6,238,100,-1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,1733795,831,0.09256,2.03375,0,0,1,-12.60585,aa1611,Group 2,20,nocursor,NA
13,7,239,80,1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,1737048,732,-0.6294,2.01321,0,0,1,27.36107,aa1611,Group 2,20,nocursor,NA
13,8,240,40,6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,1741151,896,1.44393,1.60235,0,0,1,7.97695,aa1611,Group 2,20,nocursor,NA
13,9,241,140,-6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,1744237,933,-0.49982,1.99267,0,0,1,-35.91905,aa1611,Group 2,20,nocursor,NA
13,10,242,100,-1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,1749157,1078,-1.03667,1.76669,0,0,1,20.40384,aa1611,Group 2,20,nocursor,NA
13,11,243,120,-4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,1751909,781,-1.38839,1.62289,0,0,1,10.54714,aa1611,Group 2,20,nocursor,NA
13,12,244,80,1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,1754645,566,-0.99964,1.84887,0,0,1,38.39903,aa1611,Group 2,20,nocursor,NA
13,13,245,60,4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,1758047,1468,0.87005999999999994,2.09538,0,0,1,7.45042,aa1611,Group 2,20,nocursor,NA
13,14,246,20,7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,1761183,1349,2.0178,0.96552,0,0,1,5.57118,aa1611,Group 2,20,nocursor,NA
13,15,247,160,-7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,1763985,965,-2.1844,-0.10271,0,0,1,22.69205,aa1611,Group 2,20,nocursor,NA
13,16,248,40,6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,1769623,1177,1.12923,1.66398,0,0,1,15.83793,aa1611,Group 2,20,nocursor,NA
13,17,249,40,6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,1773676,1048,1.20327,1.66398,0,0,1,14.12827,aa1611,Group 2,20,nocursor,NA
13,18,250,120,-4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,1776829,1118,-1.38839,1.49964,0,0,1,12.794,aa1611,Group 2,20,nocursor,NA
13,19,251,80,1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,1781749,1295,0.03702,2.01321,0,0,1,8.94653,aa1611,Group 2,20,nocursor,NA
13,20,252,100,-1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,1786369,1245,-0.22214,2.03375,0,0,1,-3.76648,aa1611,Group 2,20,nocursor,NA
13,21,253,140,-6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,1794576,2859,-1.66607,1.10932,0,0,1,6.34312,aa1611,Group 2,20,nocursor,NA
13,22,254,60,4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,1797345,844,0.6294,2.13647,0,0,1,13.58513,aa1611,Group 2,20,nocursor,NA
13,23,255,20,7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,1800297,699,0.94411,1.93104,0,0,1,43.9454,aa1611,Group 2,20,nocursor,NA
13,24,256,160,-7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,1804000,948,-2.07333,-0.20543,0,0,1,25.65852,aa1611,Group 2,20,nocursor,NA
2,1,1,160,-7.51754,2.73616,regular,0,TRUE,150,158.75,-1.25,6505,2,64688,5337,-1.94375,0.61629,-1.94375,0.61629,1,2.40814,ab2fcc,Group 2,20,aligned,NA
2,2,2,140,-6.12836,5.1423,regular,0,TRUE,130,140.25,0.25,4596,2,72727,850,-1.66607,1.19149,-1.66607,1.19149,1,4.42954,ab2fcc,Group 2,20,aligned,NA
2,3,3,20,7.51754,2.73616,regular,0,TRUE,10,19.25,-0.75,3523,2,79850,684,1.94375,0.69846,1.94375,0.69846,1,-0.23479,ab2fcc,Group 2,20,aligned,NA
2,4,4,40,6.12836,5.1423,regular,0,TRUE,30,38.75,-1.25,3459,2,86521,733,1.68458,1.27366,1.68458,1.27366,1,-2.90818,ab2fcc,Group 2,20,aligned,NA
2,5,5,60,4,6.9282,regular,0,TRUE,50,57.5,-2.5,4676,2,94378,684,1.12923,1.68452,1.12923,1.68452,1,-3.83621,ab2fcc,Group 2,20,aligned,NA
2,6,6,80,1.38919,7.87846,regular,0,TRUE,70,79.75,-0.25,3344,2,100366,551,0.40726,2.03375,0.40726,2.03375,1,-1.32375,ab2fcc,Group 2,20,aligned,NA
2,7,7,120,-4,6.9282,regular,0,TRUE,110,120.5,0.5,3292,2,109856,3586,-1.16625,1.72561,-1.16625,1.72561,1,4.05271,ab2fcc,Group 2,20,aligned,NA
2,8,8,100,-1.38919,7.87846,regular,0,TRUE,90,101.5,1.5,3300,2,115928,601,-0.33321,2.11593,-0.33321,2.11593,1,-1.05074,ab2fcc,Group 2,20,aligned,NA
2,9,9,60,4,6.9282,regular,0,TRUE,50,60,0,3177,2,121899,584,1.12923,1.76669,1.12923,1.76669,1,-2.58583,ab2fcc,Group 2,20,aligned,NA
2,10,10,100,-1.38919,7.87846,regular,0,TRUE,90,99.75,-0.25,3925,2,132024,3253,-0.57387,1.93104,-0.57387,1.93104,1,6.55099,ab2fcc,Group 2,20,aligned,NA
2,11,11,160,-7.51754,2.73616,regular,0,TRUE,150,159,-1,3153,2,138412,1001,-1.92524,0.67792,-1.92524,0.67792,1,0.6017,ab2fcc,Group 2,20,aligned,NA
2,12,12,80,1.38919,7.87846,regular,0,TRUE,70,80.25,0.25,3072,2,147102,2719,0.42577,2.09538,0.42577,2.09538,1,-1.48582,ab2fcc,Group 2,20,aligned,NA
2,13,13,40,6.12836,5.1423,regular,0,TRUE,30,38.25,-1.75,3503,2,154124,817,1.68458,1.27366,1.68458,1.27366,1,-2.90818,ab2fcc,Group 2,20,aligned,NA
2,14,14,120,-4,6.9282,regular,0,TRUE,110,120.75,0.75,3907,2,161596,884,-0.87005999999999994,1.9105,-0.87005999999999994,1.9105,1,-5.51503,ab2fcc,Group 2,20,aligned,NA
2,15,15,20,7.51754,2.73616,regular,0,TRUE,10,20,0,3376,2,167934,667,1.8697,0.78063,1.8697,0.78063,1,2.66133,ab2fcc,Group 2,20,aligned,NA
2,16,16,140,-6.12836,5.1423,regular,0,TRUE,130,139.5,-0.5,3576,2,174640,684,-1.61054,1.41746,-1.61054,1.41746,1,-1.35148,ab2fcc,Group 2,20,aligned,NA
2,17,17,120,-4,6.9282,regular,0,TRUE,110,121.75,1.75,4094,2,184664,3352,-1.27732,1.78724,-1.27732,1.78724,1,5.55296,ab2fcc,Group 2,20,aligned,NA
2,18,18,100,-1.38919,7.87846,regular,0,TRUE,90,101.5,1.5,3633,2,193971,3169,-0.22214,1.99267,-0.22214,1.99267,1,-3.63901,ab2fcc,Group 2,20,aligned,NA
2,19,19,160,-7.51754,2.73616,regular,0,TRUE,150,160.5,0.5,3351,2,200226,667,-1.92524,0.67792,-1.92524,0.67792,1,0.6017,ab2fcc,Group 2,20,aligned,NA
2,20,20,140,-6.12836,5.1423,regular,0,TRUE,130,139.75,-0.25,3326,2,209400,3319,-1.62905,1.29421,-1.62905,1.29421,1,1.53437,ab2fcc,Group 2,20,aligned,NA
2,21,21,40,6.12836,5.1423,regular,0,TRUE,30,39.25,-0.75,3033,2,215471,700,1.57351,1.25312,1.57351,1.25312,1,-1.4667,ab2fcc,Group 2,20,aligned,NA
2,22,22,60,4,6.9282,regular,0,TRUE,50,59,-1,4677,2,223344,717,1.18476,1.78724,1.18476,1.78724,1,-3.54037,ab2fcc,Group 2,20,aligned,NA
2,23,23,80,1.38919,7.87846,regular,0,TRUE,70,81.25,1.25,3375,2,229665,650,0.44429,2.0543,0.44429,2.0543,1,-2.20359,ab2fcc,Group 2,20,aligned,NA
2,24,24,20,7.51754,2.73616,regular,0,TRUE,10,20.5,0.5,3943,2,239707,3536,2.0178,0.82172,2.0178,0.82172,1,2.1579,ab2fcc,Group 2,20,aligned,NA
3,1,25,100,-1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,272716,4654,-0.24065,2.13647,0,0,1,-3.57334,ab2fcc,Group 2,20,nocursor,NA
3,2,26,160,-7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,276435,1004,-2.12887,0.24652,0,0,1,13.39465,ab2fcc,Group 2,20,nocursor,NA
3,3,27,60,4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,279487,949,0.99964,1.80778,0,0,1,1.05892,ab2fcc,Group 2,20,nocursor,NA
3,4,28,80,1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,283941,1147,0.38875,2.0543,0,0,1,-0.71578,ab2fcc,Group 2,20,nocursor,NA
3,5,29,20,7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,287460,1031,2.0178,1.04769,0,0,1,7.43942,ab2fcc,Group 2,20,nocursor,NA
3,6,30,40,6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,290812,1349,1.53649,1.35584,0,0,1,1.42605,ab2fcc,Group 2,20,nocursor,NA
3,7,31,120,-4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,294332,1030,-1.01815,1.84887,0,0,1,-1.15896,ab2fcc,Group 2,20,nocursor,NA
3,8,32,140,-6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,298118,1047,-1.98077,0.92443,0,0,1,14.98143,ab2fcc,Group 2,20,nocursor,NA
3,9,33,140,-6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,301371,931,-1.94375,0.96552,0,0,1,13.58501,ab2fcc,Group 2,20,nocursor,NA
3,10,34,160,-7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,305040,1348,-2.16589,0.39032,0,0,1,9.78425,ab2fcc,Group 2,20,nocursor,NA
3,11,35,80,1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,308543,1064,0.11107,2.01321,0,0,1,6.84216,ab2fcc,Group 2,20,nocursor,NA
3,12,36,40,6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,312279,1064,1.75863,1.33529,0,0,1,-2.79138,ab2fcc,Group 2,20,nocursor,NA
3,13,37,120,-4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,317083,1882,-1.44393,1.54072,0,0,1,13.14259,ab2fcc,Group 2,20,nocursor,NA
3,14,38,60,4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,321369,1092,1.07369,1.84887,0,0,1,-0.14492,ab2fcc,Group 2,20,nocursor,NA
3,15,39,100,-1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,325940,1531,-0.55536,1.99267,0,0,1,5.57323,ab2fcc,Group 2,20,nocursor,NA
3,16,40,20,7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,329426,963,1.94375,0.65737,0,0,1,-1.31463,ab2fcc,Group 2,20,nocursor,NA
4,1,41,120,-4,6.9282,regular,0,TRUE,110,121.5,1.5,4536,2,350108,3769,-1.05518,1.72561,-1.05518,1.72561,1,1.44505,ab2fcc,Group 2,20,aligned,NA
4,2,42,80,1.38919,7.87846,regular,0,TRUE,70,80.25,0.25,3766,2,359215,3169,0.49982,2.01321,0.49982,2.01321,1,-3.94292,ab2fcc,Group 2,20,aligned,NA
4,3,43,40,6.12836,5.1423,regular,0,TRUE,30,39.25,-0.75,3369,2,365887,1117,1.7031,1.06823,1.7031,1.06823,1,-7.90296,ab2fcc,Group 2,20,aligned,NA
4,4,44,20,7.51754,2.73616,regular,0,TRUE,10,19.75,-0.25,3522,2,373143,634,1.8697,0.78063,1.8697,0.78063,1,2.66133,ab2fcc,Group 2,20,aligned,NA
4,5,45,60,4,6.9282,regular,0,TRUE,50,59.25,-0.75,3127,2,378981,517,1.25881,1.64344,1.25881,1.64344,1,-7.45069,ab2fcc,Group 2,20,aligned,NA
4,6,46,140,-6.12836,5.1423,regular,0,TRUE,130,139.75,-0.25,3062,2,384702,601,-1.81417,1.06823,-1.81417,1.06823,1,9.50933,ab2fcc,Group 2,20,aligned,NA
4,7,47,100,-1.38919,7.87846,regular,0,TRUE,90,100.5,0.5,2794,2,392207,2701,-0.57387,2.03375,-0.57387,2.03375,1,5.75765,ab2fcc,Group 2,20,aligned,NA
4,8,48,160,-7.51754,2.73616,regular,0,TRUE,150,158,-2,2685,2,397612,601,-1.98077,0.32869,-1.98077,0.32869,1,10.57816,ab2fcc,Group 2,20,aligned,NA
4,9,49,120,-4,6.9282,regular,0,TRUE,110,118.75,-1.25,2695,2,402899,583,-1.38839,1.74615,-1.38839,1.74615,1,8.48874,ab2fcc,Group 2,20,aligned,NA
4,10,50,160,-7.51754,2.73616,regular,0,TRUE,150,157.75,-2.25,2463,2,412206,5154,-1.96226,0.5752,-1.96226,0.5752,1,3.66248,ab2fcc,Group 2,20,aligned,NA
4,11,51,20,7.51754,2.73616,regular,0,TRUE,10,19.25,-0.75,2798,2,420162,3353,1.98077,0.63683,1.98077,0.63683,1,-2.17708,ab2fcc,Group 2,20,aligned,NA
4,12,52,60,4,6.9282,regular,0,TRUE,50,59.75,-0.25,2817,2,425500,717,1.07369,1.70507,1.07369,1.70507,1,-2.1988,ab2fcc,Group 2,20,aligned,NA
4,13,53,80,1.38919,7.87846,regular,0,TRUE,70,80,0,2825,2,431204,550,0.64792,2.03375,0.64792,2.03375,1,-7.67104,ab2fcc,Group 2,20,aligned,NA
4,14,54,100,-1.38919,7.87846,regular,0,TRUE,90,101.75,1.75,3043,2,439961,3303,-0.22214,1.99267,-0.22214,1.99267,1,-3.63901,ab2fcc,Group 2,20,aligned,NA
4,15,55,140,-6.12836,5.1423,regular,0,TRUE,130,140.5,0.5,2852,2,445565,583,-1.75863,1.00661,-1.75863,1.00661,1,10.21391,ab2fcc,Group 2,20,aligned,NA
4,16,56,40,6.12836,5.1423,regular,0,TRUE,30,37.75,-2.25,2178,2,450269,567,1.555,1.56127,1.555,1.56127,1,5.11528,ab2fcc,Group 2,20,aligned,NA
5,1,57,100,-1.38919,7.87846,clamped,-100,TRUE,90,100.75,0.75,6721,2,483478,5321,-1.7401199999999999,0.98606,1.27325,-0,1,50.46142,ab2fcc,Group 2,20,errorclamp,NA
5,2,58,40,6.12836,5.1423,clamped,80,TRUE,30,38,-2,6089,2,499257,1935,1.62905,1.27366,-1.03331,1.78974,1,-1.9802,ab2fcc,Group 2,20,errorclamp,NA
5,3,59,60,4,6.9282,clamped,-100,TRUE,50,59.5,-0.5,3287,2,506829,1001,1.0922,1.76669,1.59039,-1.33449,1,-1.72511,ab2fcc,Group 2,20,errorclamp,NA
5,4,60,160,-7.51754,2.73616,clamped,-80,TRUE,150,160.75,0.75,3140,2,515036,1518,2.09185,-0.16434000000000001,-0.3511,-1.99118,1,-164.49205,ab2fcc,Group 2,20,errorclamp,NA
5,5,61,140,-6.12836,5.1423,clamped,100,TRUE,130,139.75,-0.25,4555,2,523926,1101,-1.61054,1.19149,-0.99981,-1.73172,1,3.50568,ab2fcc,Group 2,20,errorclamp,NA
5,6,62,80,1.38919,7.87846,clamped,80,TRUE,70,357.5,-82.5,7688,2,537453,784,-2.0178,0.06163,0.27222,-0.09908,1,98.25055,ab2fcc,Group 2,20,errorclamp,NA
