"task_idx","trial_idx","cutrial_no","targetangle_deg","targetx_cm","targety_cm","cursortype","rotation_deg","doaiming_bool","aimstart_deg","aim_deg","aimdeviation_deg","aimtime_ms","phase","cutime_ms","time_ms","mousex_cm","mousey_cm","cursorx_cm","cursory_cm","deviation_bool","reachdeviation_deg","participant_id","group","rotation","trial_type","baseline","rotated_median","adjusted_dev","is_learner"
12,120,232,160,-7.51754,2.73616,"regular",-20,TRUE,150,169.5,9.5,4524,2,2183644,951,-2.05482,0.18489,-1.86767,0.87653,1,14.85845,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
13,1,233,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,2219188,2985,-0.37024,2.03375,0,0,1,0.31759,"4ff32b","Group 2",20,"nocursor",2.205685,21.552825,19.34714,TRUE
13,2,234,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,2224108,1156,1.38839,1.47909,0,0,1,6.81169,"4ff32b","Group 2",20,"nocursor",2.205685,21.552825,19.34714,TRUE
13,3,235,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,2227911,1164,-1.61054,1.21203,0,0,1,3.0363,"4ff32b","Group 2",20,"nocursor",2.205685,21.552825,19.34714,TRUE
13,4,236,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,2232498,1228,1.83268,0.94498,0,0,1,7.27687,"4ff32b","Group 2",20,"nocursor",2.205685,21.552825,19.34714,TRUE
13,5,237,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,2237152,1345,0.33321,2.01321,0,0,1,0.60207,"4ff32b","Group 2",20,"nocursor",2.205685,21.552825,19.34714,TRUE
13,6,238,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,2242122,1228,-2.03631,0.2876,0,0,1,11.96095,"4ff32b","Group 2",20,"nocursor",2.205685,21.552825,19.34714,TRUE
13,7,239,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,2246775,1344,0.87006,1.82832,0,0,1,4.55118,"4ff32b","Group 2",20,"nocursor",2.205685,21.552825,19.34714,TRUE
13,8,240,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,2251229,1263,-1.14774,1.72561,0,0,1,3.62873,"4ff32b","Group 2",20,"nocursor",2.205685,21.552825,19.34714,TRUE
13,9,241,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,2256083,1194,0.70345,1.93104,0,0,1,9.98405,"4ff32b","Group 2",20,"nocursor",2.205685,21.552825,19.34714,TRUE
13,10,242,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,2260286,1163,1.88821,0.80118,0,0,1,2.99183,"4ff32b","Group 2",20,"nocursor",2.205685,21.552825,19.34714,TRUE
13,11,243,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,2264906,1228,1.51798,1.31475,0,0,1,0.89643,"4ff32b","Group 2",20,"nocursor",2.205685,21.552825,19.34714,TRUE
13,12,244,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,2269643,1294,-0.55536,1.97212,0,0,1,5.72752,"4ff32b","Group 2",20,"nocursor",2.205685,21.552825,19.34714,TRUE
13,13,245,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,2275031,1276,-1.14774,1.64344,0,0,1,4.92955,"4ff32b","Group 2",20,"nocursor",2.205685,21.552825,19.34714,TRUE
13,14,246,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,2280201,1276,-0.12958,2.11593,0,0,1,13.50443,"4ff32b","Group 2",20,"nocursor",2.205685,21.552825,19.34714,TRUE
13,15,247,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,2285255,1226,-1.74012,1.15041,0,0,1,6.53093,"4ff32b","Group 2",20,"nocursor",2.205685,21.552825,19.34714,TRUE
13,16,248,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,2289725,1161,-2.03631,0.12326,0,0,1,16.53605,"4ff32b","Group 2",20,"nocursor",2.205685,21.552825,19.34714,TRUE
13,17,249,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,2294613,1244,-2.05482,0.1438,0,0,1,15.99686,"4ff32b","Group 2",20,"nocursor",2.205685,21.552825,19.34714,TRUE
13,18,250,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,2299333,1295,-1.92524,0.69846,0,0,1,20.05968,"4ff32b","Group 2",20,"nocursor",2.205685,21.552825,19.34714,TRUE
13,19,251,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,2304453,1343,1.81417,0.98606,0,0,1,8.52551,"4ff32b","Group 2",20,"nocursor",2.205685,21.552825,19.34714,TRUE
13,20,252,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,2309841,1360,-0.90708,1.80778,0,0,1,16.64588,"4ff32b","Group 2",20,"nocursor",2.205685,21.552825,19.34714,TRUE
13,21,253,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,2314978,1327,1.27732,1.64344,0,0,1,12.14481,"4ff32b","Group 2",20,"nocursor",2.205685,21.552825,19.34714,TRUE
13,22,254,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,2319715,1277,-1.31435,1.64344,0,0,1,8.65126,"4ff32b","Group 2",20,"nocursor",2.205685,21.552825,19.34714,TRUE
13,23,255,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,2324769,1245,0.83304,1.9105,0,0,1,6.44124,"4ff32b","Group 2",20,"nocursor",2.205685,21.552825,19.34714,TRUE
13,24,256,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,2329323,1129,0.22214,2.07484,0,0,1,3.88898,"4ff32b","Group 2",20,"nocursor",2.205685,21.552825,19.34714,TRUE
2,1,1,100,-1.38919,7.87846,"regular",0,TRUE,90,100.5,0.5,3520,2,52239,9957,-0.55536,2.03375,-0.55536,2.03375,1,5.2735,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
2,2,2,20,7.51754,2.73616,"regular",0,TRUE,10,19.5,-0.5,2288,2,58527,2202,1.98077,1.02715,1.98077,1.02715,1,7.40949,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
2,3,3,160,-7.51754,2.73616,"regular",0,TRUE,150,159,-1,1834,2,63731,901,-2.12887,0.65737,-2.12887,0.65737,1,2.83993,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
2,4,4,60,4,6.9282,"regular",0,TRUE,50,58,-2,2135,2,70653,1885,0.83304,2.1981,0.83304,2.1981,1,9.2442,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
2,5,5,80,1.38919,7.87846,"regular",0,TRUE,70,79.25,-0.75,2552,2,76524,851,0.29619,2.09538,0.29619,2.09538,1,1.95433,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
2,6,6,40,6.12836,5.1423,"regular",0,TRUE,30,37.25,-2.75,1918,2,81611,834,1.72161,1.54072,1.72161,1.54072,1,1.82631,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
2,7,7,140,-6.12836,5.1423,"regular",0,TRUE,130,138,-2,1901,2,87132,917,-1.38839,1.52018,-1.38839,1.52018,1,-7.59435,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
2,8,8,120,-4,6.9282,"regular",0,TRUE,110,118.75,-1.25,2401,2,93737,901,-1.0922,1.74615,-1.0922,1.74615,1,2.02558,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
2,9,9,80,1.38919,7.87846,"regular",0,TRUE,70,80,0,2485,2,99692,768,0.20363,2.21864,0.20363,2.21864,1,4.756,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
2,10,10,120,-4,6.9282,"regular",0,TRUE,110,119.75,-0.25,2085,2,104178,817,-1.20327,1.84887,-1.20327,1.84887,1,3.05663,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
2,11,11,20,7.51754,2.73616,"regular",0,TRUE,10,18.25,-1.75,1818,2,109149,801,1.92524,0.69846,1.92524,0.69846,1,-0.05968,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
2,12,12,160,-7.51754,2.73616,"regular",0,TRUE,150,157.75,-2.25,1901,2,114320,934,-2.0178,0.69846,-2.0178,0.69846,1,0.90674,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
2,13,13,140,-6.12836,5.1423,"regular",0,TRUE,130,138,-2,1668,2,118906,867,-1.57351,1.47909,-1.57351,1.47909,1,-3.22835,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
2,14,14,40,6.12836,5.1423,"regular",0,TRUE,30,38,-2,1818,2,123927,767,1.44393,1.45855,1.44393,1.45855,1,5.2886,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
2,15,15,60,4,6.9282,"regular",0,TRUE,50,59,-1,2185,2,129698,700,1.31435,1.74615,1.31435,1.74615,1,-6.96926,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
2,16,16,100,-1.38919,7.87846,"regular",0,TRUE,90,99.75,-0.25,2235,2,136120,2219,-0.37024,2.07484,-0.37024,2.07484,1,0.11752,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
2,17,17,20,7.51754,2.73616,"regular",0,TRUE,10,18.75,-1.25,1984,2,141541,868,2.05482,0.92443,2.05482,0.92443,1,4.2222,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
2,18,18,140,-6.12836,5.1423,"regular",0,TRUE,130,138.75,-1.25,1717,2,146695,934,-1.61054,1.35584,-1.61054,1.35584,1,-0.09249,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
2,19,19,60,4,6.9282,"regular",0,TRUE,50,58.75,-1.25,1985,2,152283,968,0.68494,1.97212,0.68494,1.97212,1,10.8473,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
2,20,20,80,1.38919,7.87846,"regular",0,TRUE,70,79.5,-0.5,2375,2,158004,984,0.37024,2.07484,0.37024,2.07484,1,-0.11752,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
2,21,21,100,-1.38919,7.87846,"regular",0,TRUE,90,100.25,0.25,2023,2,163458,800,-0.24065,2.11593,-0.24065,2.11593,1,-3.51149,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
2,22,22,120,-4,6.9282,"regular",0,TRUE,110,120.75,0.75,1519,2,169613,984,-0.90708,1.78724,-0.90708,1.78724,1,-3.09079,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
2,23,23,160,-7.51754,2.73616,"regular",0,TRUE,150,157.75,-2.25,1855,2,175284,934,-1.98077,0.69846,-1.98077,0.69846,1,0.57631,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
2,24,24,40,6.12836,5.1423,"regular",0,TRUE,30,38.5,-1.5,1388,2,180655,917,1.53649,1.37638,1.53649,1.37638,1,1.85382,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
3,1,25,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,225106,8073,1.01815,1.78724,0,0,1,0.33082,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
3,2,26,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,230877,1831,1.61054,1.29421,0,0,1,-1.21507,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
3,3,27,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,236181,1426,-1.29583,1.60235,0,0,1,8.96267,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
3,4,28,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,241535,1561,1.92524,1.04769,0,0,1,8.55444,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
3,5,29,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,246005,1613,-0.16661,2.03375,0,0,1,-5.31664,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
3,6,30,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,254261,2122,-1.7031,1.12986,0,0,1,-13.56084,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
3,7,31,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,263335,1354,-1.74012,0.98606,0,0,1,10.46142,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
3,8,32,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,269306,1325,0.12958,2.01321,0,0,1,6.31724,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
3,9,33,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,274911,1609,1.57351,1.29421,0,0,1,-0.56275,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
3,10,34,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,280882,1658,-0.83304,1.82832,0,0,1,-5.5045,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
3,11,35,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,286953,1624,1.96226,0.78063,0,0,1,1.69375,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
3,12,36,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,291357,1428,-1.22179,1.68452,0,0,1,-14.04645,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
3,13,37,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,296978,2061,0.74048,1.97212,0,0,1,9.42014,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
3,14,38,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,301931,1380,0,2.07484,0,0,1,10,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
3,15,39,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,306935,1629,-1.99929,0.53412,0,0,1,5.04247,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
3,16,40,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,311856,1327,-0.55536,1.95158,0,0,1,5.88473,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
4,1,41,40,6.12836,5.1423,"regular",0,TRUE,30,39,-1,2152,2,330620,2418,1.46244,1.43801,1.46244,1.43801,1,4.51742,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
4,2,42,60,4,6.9282,"regular",0,TRUE,50,59,-1,2368,2,337525,1067,0.94411,1.82832,0.94411,1.82832,1,2.68902,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
4,3,43,120,-4,6.9282,"regular",0,TRUE,110,118.75,-1.25,3321,2,347517,3103,-1.22179,1.64344,-1.22179,1.64344,1,6.62839,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
4,4,44,100,-1.38919,7.87846,"regular",0,TRUE,90,100.25,0.25,2264,2,354405,1084,-0.59238,1.93104,-0.59238,1.93104,1,7.0543,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
4,5,45,140,-6.12836,5.1423,"regular",0,TRUE,130,139,-1,1938,2,360460,1334,-1.62905,1.25312,-1.62905,1.25312,1,2.43131,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
4,6,46,80,1.38919,7.87846,"regular",0,TRUE,70,79.5,-0.5,1983,2,368132,1267,0.18512,2.03375,0.18512,2.03375,1,4.79904,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
4,7,47,160,-7.51754,2.73616,"regular",0,TRUE,150,157.75,-2.25,2021,2,374387,967,-1.96226,0.51357,-1.96226,0.51357,1,5.33331,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
4,8,48,20,7.51754,2.73616,"regular",0,TRUE,10,19,-1,2401,2,382377,1351,1.92524,0.8628,1.92524,0.8628,1,4.13963,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
4,9,49,140,-6.12836,5.1423,"regular",0,TRUE,130,138.5,-1.5,2101,2,390116,1451,-1.38839,1.54072,-1.38839,1.54072,1,-7.97702,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
4,10,50,20,7.51754,2.73616,"regular",0,TRUE,10,19.5,-0.5,2369,2,397071,1384,1.88821,0.82172,1.88821,0.82172,1,3.51794,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
4,11,51,40,6.12836,5.1423,"regular",0,TRUE,30,38,-2,1630,2,416136,1268,1.61054,1.23258,1.61054,1.23258,1,-2.57241,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
4,12,52,120,-4,6.9282,"regular",0,TRUE,110,119.75,-0.25,1954,2,422307,1100,-1.03667,1.78724,-1.03667,1.78724,1,0.11543,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
4,13,53,160,-7.51754,2.73616,"regular",0,TRUE,150,157.75,-2.25,1653,2,428045,1101,-1.83268,0.88335,-1.83268,0.88335,1,-5.73402,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
4,14,54,60,4,6.9282,"regular",0,TRUE,50,58.5,-1.5,1371,2,433366,951,0.94411,1.84887,0.94411,1.84887,1,2.94925,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
4,15,55,80,1.38919,7.87846,"regular",0,TRUE,70,79.25,-0.75,1888,2,439170,800,0.53685,1.99267,0.53685,1.99267,1,-5.07819,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
4,16,56,100,-1.38919,7.87846,"regular",0,TRUE,90,101,1,1955,2,447177,2636,-0.35173,2.01321,-0.35173,2.01321,1,-0.08982,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
5,1,57,100,-1.38919,7.87846,"clamped",80,TRUE,90,99.75,-0.25,3169,2,475014,5204,-0.59238,1.97212,-2.04503,0,1,6.71907,"6359c5","Group 2",20,"errorclamp",1.460855,21.420195,19.95934,TRUE
5,2,58,40,6.12836,5.1423,"clamped",100,TRUE,30,39,-1,3709,2,499333,3052,-1.98077,0.78063,0.77798,-0.6528,1,118.49039,"6359c5","Group 2",20,"errorclamp",1.460855,21.420195,19.95934,TRUE
5,3,59,80,1.38919,7.87846,"clamped",-100,TRUE,70,79.25,-0.75,2851,2,508107,2369,-2.05482,-0.36977,-0.67749,0.24659,1,110.20134,"6359c5","Group 2",20,"errorclamp",1.460855,21.420195,19.95934,TRUE
5,4,60,140,-6.12836,5.1423,"clamped",-100,TRUE,130,137.75,-2.25,1767,2,514428,950,0.3147,2.01321,0.80664,0.67685,1,-58.88444,"6359c5","Group 2",20,"errorclamp",1.460855,21.420195,19.95934,TRUE
5,5,61,20,7.51754,2.73616,"clamped",-80,TRUE,10,19.5,-0.5,2174,2,520599,1517,2.0178,0.96552,1.11317,-1.92806,1,5.57118,"6359c5","Group 2",20,"errorclamp",1.460855,21.420195,19.95934,TRUE
5,6,62,160,-7.51754,2.73616,"clamped",-80,TRUE,150,158,-2,2218,2,528106,1268,-2.07333,0.76009,0.38346,2.17471,1,-0.13311,"6359c5","Group 2",20,"errorclamp",1.460855,21.420195,19.95934,TRUE
5,7,63,60,4,6.9282,"clamped",100,TRUE,50,58.5,-1.5,1722,2,533543,951,1.90673,-0.88335,-0.177,0.06442,1,-84.85735,"6359c5","Group 2",20,"errorclamp",1.460855,21.420195,19.95934,TRUE
5,8,64,120,-4,6.9282,"clamped",80,TRUE,110,120,0,1942,2,539147,1134,-1.96226,0.76009,-1.54052,-0.5607,1,38.82591,"6359c5","Group 2",20,"errorclamp",1.460855,21.420195,19.95934,TRUE
6,1,65,80,1.38919,7.87846,"regular",0,TRUE,70,80,0,2602,2,556861,4120,0.27768,2.07484,0.27768,2.07484,1,2.37729,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
6,2,66,160,-7.51754,2.73616,"regular",0,TRUE,150,158.5,-1.5,2048,2,562515,1034,-2.03631,0.47249,-2.03631,0.47249,1,6.93668,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
6,3,67,100,-1.38919,7.87846,"regular",0,TRUE,90,100.5,0.5,1723,2,567936,967,-0.7775,1.9105,-0.7775,1.9105,1,12.14443,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
6,4,68,120,-4,6.9282,"regular",0,TRUE,110,120,0,2007,2,573390,917,-1.2403,1.58181,-1.2403,1.58181,1,8.10006,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
6,5,69,60,4,6.9282,"regular",0,TRUE,50,59.25,-0.75,1675,2,578411,1051,1.03667,1.74615,1.03667,1.74615,1,-0.69714,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
6,6,70,140,-6.12836,5.1423,"regular",0,TRUE,130,139,-1,1791,2,583481,1000,-1.46244,1.39692,-1.46244,1.39692,1,-3.68734,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
6,7,71,20,7.51754,2.73616,"regular",0,TRUE,10,18.5,-1.5,1439,2,588619,968,1.88821,0.88335,1.88821,0.88335,1,5.07132,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
6,8,72,40,6.12836,5.1423,"regular",0,TRUE,30,38.5,-1.5,1421,2,593906,934,1.68458,1.29421,1.68458,1.29421,1,-2.46606,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
7,1,73,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,607083,3152,-0.49982,2.0543,0,0,1,3.67461,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
7,2,74,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,611903,1492,2.05482,0.2876,0,0,1,-12.03244,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
7,3,75,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,616407,1414,-1.31435,1.62289,0,0,1,9.0034,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
7,4,76,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,620693,1363,0.29619,2.0543,0,0,1,1.79561,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
7,5,77,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,625247,1411,1.46244,1.37638,0,0,1,3.26359,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
7,6,78,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,629167,1849,0.79601,1.86941,0,0,1,6.9353,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
7,7,79,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,633653,2082,-1.85119,0.90389,0,0,1,13.97489,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
7,8,80,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,640042,1826,-1.99929,0.16434,0,0,1,15.3009,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
8,1,81,140,-6.12836,5.1423,"regular",0,TRUE,130,138.75,-1.25,4436,2,657522,3887,-1.51798,1.31475,-1.51798,1.31475,1,-0.89643,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
8,2,82,40,6.12836,5.1423,"regular",0,TRUE,30,38.25,-1.75,1560,2,664043,1000,1.59202,1.29421,1.59202,1.29421,1,-0.89111,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
8,3,83,80,1.38919,7.87846,"regular",0,TRUE,70,79.75,-0.25,2000,2,671699,1117,0.49982,1.97212,0.49982,1.97212,1,-4.22176,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
8,4,84,20,7.51754,2.73616,"regular",0,TRUE,10,18.75,-1.25,1652,2,679489,2552,1.85119,0.76009,1.85119,0.76009,1,2.32283,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
8,5,85,60,4,6.9282,"regular",0,TRUE,50,59.25,-0.75,1713,2,686777,1284,1.29583,1.58181,1.29583,1.58181,1,-9.32458,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
8,6,86,160,-7.51754,2.73616,"regular",0,TRUE,150,158,-2,2072,2,692999,1234,-1.94375,0.51357,-1.94375,0.51357,1,5.19975,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
8,7,87,120,-4,6.9282,"regular",0,TRUE,110,119.75,-0.25,2035,2,699788,1118,-1.25881,1.64344,-1.25881,1.64344,1,7.45069,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
8,8,88,100,-1.38919,7.87846,"regular",0,TRUE,90,101,1,2005,2,705876,1151,-0.53685,1.93104,-0.53685,1.93104,1,5.53651,"6359c5","Group 2",20,"aligned",1.460855,21.420195,19.95934,TRUE
9,1,89,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,716851,2969,-2.07333,0.12326,0,0,1,16.59776,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
9,2,90,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,721888,1392,0.11107,2.09538,0,0,1,6.96576,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
9,3,91,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,725741,1244,-0.7775,1.9105,0,0,1,12.14443,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
9,4,92,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,730261,1582,-1.44393,1.47909,0,0,1,14.31084,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
9,5,93,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,735031,1344,0.6294,2.03375,0,0,1,12.80388,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
9,6,94,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,738867,1382,1.81417,1.21203,0,0,1,-6.25349,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
9,7,95,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,745239,1578,1.99929,0.63683,0,0,1,-2.33186,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
9,8,96,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,749559,1345,-1.77714,0.94498,0,0,1,11.99854,"6359c5","Group 2",20,"nocursor",1.460855,21.420195,19.95934,TRUE
