"task_idx","trial_idx","cutrial_no","targetangle_deg","targetx_cm","targety_cm","cursortype","rotation_deg","doaiming_bool","aimstart_deg","aim_deg","aimdeviation_deg","aimtime_ms","phase","cutime_ms","time_ms","mousex_cm","mousey_cm","cursorx_cm","cursory_cm","deviation_bool","reachdeviation_deg","participant_id","group","rotation","zeroclamped_bool"
12,78,190,140,-6.12836,5.1423,"regular",-40,TRUE,130,162.75,22.75,3105,2,1542954,934,-2.11036,0.16434,-1.51099,1.48241,1,35.54719,"96634a","Group 2",40,NA
12,79,191,80,1.38919,7.87846,"regular",-40,TRUE,70,94.25,14.25,2138,2,1549193,901,-0.16661,2.0543,1.19285,1.68078,1,14.63671,"96634a","Group 2",40,NA
12,80,192,120,-4,6.9282,"regular",-40,TRUE,110,135.25,15.25,2106,2,1554930,934,-1.81417,1.02715,-0.72949,1.95296,1,30.48225,"96634a","Group 2",40,NA
12,81,193,160,-7.51754,2.73616,"regular",-40,TRUE,150,178.25,18.25,2358,2,1560168,634,-2.0178,-0.16434,-1.65136,1.17112,1,24.65619,"96634a","Group 2",40,NA
12,82,194,80,1.38919,7.87846,"regular",-40,TRUE,70,98.75,18.75,2625,2,1566139,584,-0.48131,1.95158,0.88575,1.80438,1,23.85414,"96634a","Group 2",40,NA
12,83,195,120,-4,6.9282,"regular",-40,TRUE,110,137.25,17.25,2291,2,1571860,700,-1.99929,0.73955,-1.05617,1.85164,1,39.70025,"96634a","Group 2",40,NA
12,84,196,60,4,6.9282,"regular",-40,TRUE,50,75,15,2059,2,1576931,734,-0.33321,2.07484,1.07842,1.8036,1,39.12354,"96634a","Group 2",40,NA
12,85,197,140,-6.12836,5.1423,"regular",-40,TRUE,130,156.75,16.75,2253,2,1583653,851,-2.07333,0.39032,-1.33738,1.63171,1,29.33842,"96634a","Group 2",40,NA
12,86,198,100,-1.38919,7.87846,"regular",-40,TRUE,90,117.25,17.25,2708,2,1589307,684,-1.46244,1.39692,-0.22237,2.01014,1,36.31266,"96634a","Group 2",40,NA
12,87,199,20,7.51754,2.73616,"regular",-40,TRUE,10,35.5,15.5,2125,2,1595362,1151,1.48095,1.52018,2.11163,0.21259,1,25.74891,"96634a","Group 2",40,NA
12,88,200,40,6.12836,5.1423,"regular",-40,TRUE,30,62.5,22.5,3954,2,1604385,1634,1.05518,1.74615,1.93072,0.65937,1,18.85587,"96634a","Group 2",40,NA
12,89,201,60,4,6.9282,"regular",-40,TRUE,50,77.25,17.25,2935,2,1612158,1568,-0.09256,2.23918,1.36841,1.77481,1,32.36706,"96634a","Group 2",40,NA
12,90,202,160,-7.51754,2.73616,"regular",-40,TRUE,150,177.5,17.5,2357,2,1617279,634,-1.96226,-0.4314,-1.78048,0.93084,1,32.39914,"96634a","Group 2",40,NA
12,91,203,20,7.51754,2.73616,"regular",-40,TRUE,10,37.75,17.75,2927,2,1623000,768,1.62905,1.37638,2.13264,0.00724,1,20.19438,"96634a","Group 2",40,NA
12,92,204,40,6.12836,5.1423,"regular",-40,TRUE,30,61.75,21.75,2755,2,1629738,734,0.6294,1.97212,1.74981,1.10616,1,32.29957,"96634a","Group 2",40,NA
12,93,205,80,1.38919,7.87846,"regular",-40,TRUE,70,91.25,11.25,2141,2,1635859,717,-0.70345,1.95158,0.71558,1.94717,1,29.82178,"96634a","Group 2",40,NA
12,94,206,100,-1.38919,7.87846,"regular",-40,TRUE,90,123.25,23.25,2723,2,1642515,701,-1.42542,1.54072,-0.10158,2.0965,1,32.77392,"96634a","Group 2",40,NA
12,95,207,120,-4,6.9282,"regular",-40,TRUE,110,142.75,22.75,2674,2,1649320,917,-1.90673,0.73955,-0.98527,1.79215,1,38.80057,"96634a","Group 2",40,NA
12,96,208,140,-6.12836,5.1423,"regular",-40,TRUE,130,157.25,17.25,2139,2,1654958,784,-2.05482,0.2876,-1.38922,1.54113,1,32.03244,"96634a","Group 2",40,NA
12,97,209,100,-1.38919,7.87846,"regular",-40,TRUE,90,118.75,18.75,2209,2,1660428,817,-1.57351,1.43801,-0.28105,2.11301,1,37.57622,"96634a","Group 2",40,NA
12,98,210,140,-6.12836,5.1423,"regular",-40,TRUE,130,161.25,21.25,2309,2,1665432,666,-2.09185,-0.10271,-1.66847,1.26593,1,42.81097,"96634a","Group 2",40,NA
12,99,211,40,6.12836,5.1423,"regular",-40,TRUE,30,67.25,27.25,2841,2,1671787,800,0.83304,2.03375,1.94541,1.02248,1,27.72561,"96634a","Group 2",40,NA
12,100,212,120,-4,6.9282,"regular",-40,TRUE,110,143.5,23.5,2670,2,1679176,817,-1.94375,0.49303,-1.17208,1.6271,1,45.76716,"96634a","Group 2",40,NA
12,101,213,60,4,6.9282,"regular",-40,TRUE,50,83,23,2556,2,1685648,934,-0.4628,1.95158,0.89993,1.79248,1,43.34076,"96634a","Group 2",40,NA
12,102,214,160,-7.51754,2.73616,"regular",-40,TRUE,150,177.75,17.75,2470,2,1692587,667,-2.14738,-0.55466,-2.00152,0.95542,1,34.48274,"96634a","Group 2",40,NA
12,103,215,20,7.51754,2.73616,"regular",-40,TRUE,10,46,26,2858,2,1698842,718,1.92524,1.17095,2.22749,-0.34052,1,11.30838,"96634a","Group 2",40,NA
12,104,216,80,1.38919,7.87846,"regular",-40,TRUE,70,100.75,20.75,2535,2,1706765,718,-0.66643,2.03375,0.79676,1.98632,1,28.14321,"96634a","Group 2",40,NA
12,105,217,160,-7.51754,2.73616,"regular",-40,TRUE,150,185.25,25.25,2855,2,1713286,550,-1.90673,-0.92443,-2.05485,0.51746,1,45.86526,"96634a","Group 2",40,NA
12,106,218,80,1.38919,7.87846,"regular",-40,TRUE,70,100.5,20.5,2402,2,1719541,984,-0.87006,1.97212,0.60115,2.07,1,33.80612,"96634a","Group 2",40,NA
12,107,219,100,-1.38919,7.87846,"regular",-40,TRUE,90,117,17,2138,2,1725929,1000,-1.16625,1.66398,0.17619,2.02433,1,25.02584,"96634a","Group 2",40,NA
12,108,220,120,-4,6.9282,"regular",-40,TRUE,110,135.75,15.75,1902,2,1732051,684,-2.05482,0.49303,-1.25717,1.6985,1,46.50761,"96634a","Group 2",40,NA
12,109,221,60,4,6.9282,"regular",-40,TRUE,50,73.5,13.5,2059,2,1738706,2352,0.6294,2.11593,1.84224,1.21632,1,13.43448,"96634a","Group 2",40,NA
12,110,222,40,6.12836,5.1423,"regular",-40,TRUE,30,79.5,39.5,3819,2,1749681,4020,0.9256,1.88995,1.92389,0.85283,1,23.90677,"96634a","Group 2",40,NA
12,111,223,20,7.51754,2.73616,"regular",-40,TRUE,10,43,23,2726,2,1757120,1167,1.53649,1.56127,2.18058,0.20836,1,25.45832,"96634a","Group 2",40,NA
12,112,224,140,-6.12836,5.1423,"regular",-40,TRUE,130,158.5,18.5,2369,2,1763975,884,-2.16589,0.08217,-1.60635,1.45516,1,37.82734,"96634a","Group 2",40,NA
12,113,225,60,4,6.9282,"regular",-40,TRUE,50,84.75,24.75,2775,2,1770347,1101,0.3147,2.0543,1.56155,1.3714,1,21.29052,"96634a","Group 2",40,NA
12,114,226,120,-4,6.9282,"regular",-40,TRUE,110,144.75,24.75,2750,2,1778687,968,-2.16589,0.16434,-1.55353,1.5181,1,55.66092,"96634a","Group 2",40,NA
12,115,227,20,7.51754,2.73616,"regular",-40,TRUE,10,46.75,26.75,2917,2,1788027,1851,1.62905,1.17095,2.00059,-0.15013,1,15.70832,"96634a","Group 2",40,NA
12,116,228,140,-6.12836,5.1423,"regular",-40,TRUE,130,167,27,3699,2,1797101,1118,-2.20292,-0.10271,-1.75356,1.33732,1,42.66945,"96634a","Group 2",40,NA
12,117,229,80,1.38919,7.87846,"regular",-40,TRUE,70,104,24,2972,2,1803923,951,-0.79601,1.93104,0.63147,1.99093,1,32.40235,"96634a","Group 2",40,NA
12,118,230,100,-1.38919,7.87846,"regular",-40,TRUE,90,118.75,18.75,2551,2,1812346,884,-1.36988,1.56127,-0.04583,2.07654,1,31.26416,"96634a","Group 2",40,NA
12,119,231,40,6.12836,5.1423,"regular",-40,TRUE,30,60,20,2323,2,1818151,751,0.48131,2.15701,1.7552,1.34299,1,37.42122,"96634a","Group 2",40,NA
12,120,232,160,-7.51754,2.73616,"regular",-40,TRUE,150,180,20,2355,2,1824522,767,-2.03631,-0.16434,-1.66554,1.18302,1,24.61404,"96634a","Group 2",40,NA
13,1,233,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,1836148,4453,-1.98077,0.49303,0,0,1,26.02264,"96634a","Group 2",40,NA
13,2,234,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,1839150,924,-2.09185,-0.49303,0,0,1,33.26206,"96634a","Group 2",40,NA
13,3,235,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,1842386,1000,-0.48131,2.07484,0,0,1,23.06017,"96634a","Group 2",40,NA
13,4,236,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,1847557,1010,0.72196,1.88995,0,0,1,9.09317,"96634a","Group 2",40,NA
13,5,237,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,1851176,1248,-0.98113,1.86941,0,0,1,17.69202,"96634a","Group 2",40,NA
13,6,238,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,1854512,814,1.8697,1.15041,0,0,1,11.60362,"96634a","Group 2",40,NA
13,7,239,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,1857698,949,1.46244,1.64344,0,0,1,8.33523,"96634a","Group 2",40,NA
13,8,240,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,1861051,1118,-1.38839,1.49964,0,0,1,12.794,"96634a","Group 2",40,NA
13,9,241,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,1864019,876,-1.48095,1.45855,0,0,1,15.43661,"96634a","Group 2",40,NA
13,10,242,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,1867105,900,-0.18512,2.03375,0,0,1,15.20096,"96634a","Group 2",40,NA
13,11,243,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,1870524,882,1.22179,1.60235,0,0,1,12.67452,"96634a","Group 2",40,NA
13,12,244,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,1873927,983,-1.92524,0.63683,0,0,1,21.69684,"96634a","Group 2",40,NA
13,13,245,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,1876713,835,-0.96262,2.11593,0,0,1,14.46266,"96634a","Group 2",40,NA
13,14,246,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,1879798,865,-1.99929,0.1438,0,0,1,15.88605,"96634a","Group 2",40,NA
13,15,247,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,1882767,834,0.59238,2.03375,0,0,1,13.76049,"96634a","Group 2",40,NA
13,16,248,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,1885903,917,1.83268,0.98606,0,0,1,8.28215,"96634a","Group 2",40,NA
13,17,249,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,1890990,1881,1.31435,1.62289,0,0,1,10.9966,"96634a","Group 2",40,NA
13,18,250,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,1893893,1148,-1.83268,0.92443,0,0,1,13.23297,"96634a","Group 2",40,NA
13,19,251,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,1896595,1000,-0.83304,1.82832,0,0,1,14.4955,"96634a","Group 2",40,NA
13,20,252,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,1899880,1098,-1.57351,1.52018,0,0,1,15.98758,"96634a","Group 2",40,NA
13,21,253,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,1902983,900,0.79601,1.99267,0,0,1,8.22482,"96634a","Group 2",40,NA
13,22,254,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,1906452,1702,-1.98077,0.78063,0,0,1,-1.50961,"96634a","Group 2",40,NA
13,23,255,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,1909004,933,-0.22214,2.07484,0,0,1,16.11102,"96634a","Group 2",40,NA
13,24,256,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,1912123,950,1.72161,1.17095,0,0,1,14.22151,"96634a","Group 2",40,NA
2,1,1,80,1.38919,7.87846,NA,0,TRUE,70,79.75,-0.25,2085,2,38909,1918,0.68494,1.95158,0.68494,1.95158,1,-9.33939,"bde44b","Group 1",40,FALSE
2,2,2,100,-1.38919,7.87846,NA,0,TRUE,90,100,0,1475,2,43579,817,-0.20363,2.28027,-0.20363,2.28027,1,-4.89698,"bde44b","Group 1",40,FALSE
2,3,3,40,6.12836,5.1423,NA,0,TRUE,30,38.5,-1.5,1659,2,48650,801,1.66607,1.17095,1.66607,1.17095,1,-4.89962,"bde44b","Group 1",40,FALSE
2,4,4,160,-7.51754,2.73616,NA,0,TRUE,150,158.25,-1.75,1591,2,53553,1050,-1.90673,0.8628,-1.90673,0.8628,1,-4.34687,"bde44b","Group 1",40,FALSE
2,5,5,20,7.51754,2.73616,NA,0,TRUE,10,19,-1,1806,2,58657,800,1.99929,0.73955,1.99929,0.73955,1,0.29975,"bde44b","Group 1",40,FALSE
2,6,6,120,-4,6.9282,NA,0,TRUE,110,119.25,-0.75,1458,2,63628,1134,-0.85155,1.88995,-0.85155,1.88995,1,-5.74522,"bde44b","Group 1",40,FALSE
2,7,7,140,-6.12836,5.1423,NA,0,TRUE,130,138,-2,1174,2,68882,1885,-1.51798,1.62289,-1.51798,1.62289,1,-6.91306,"bde44b","Group 1",40,FALSE
2,8,8,60,4,6.9282,NA,0,TRUE,50,58.75,-1.25,1636,2,74253,784,1.11071,1.80778,1.11071,1.80778,1,-1.5668,"bde44b","Group 1",40,FALSE
2,9,9,80,1.38919,7.87846,NA,0,TRUE,70,79.75,-0.25,1574,2,79740,1217,0.68494,2.07484,0.68494,2.07484,1,-8.26894,"bde44b","Group 1",40,FALSE
2,10,10,140,-6.12836,5.1423,NA,0,TRUE,130,139.5,-0.5,1239,2,84294,801,-1.59202,1.31475,-1.59202,1.31475,1,0.44882,"bde44b","Group 1",40,FALSE
2,11,11,160,-7.51754,2.73616,NA,0,TRUE,150,158.5,-1.5,1207,2,88864,900,-1.88821,0.73955,-1.88821,0.73955,1,-1.38865,"bde44b","Group 1",40,FALSE
2,12,12,40,6.12836,5.1423,NA,0,TRUE,30,37.75,-2.25,1473,2,93868,917,1.46244,1.45855,1.46244,1.45855,1,4.9237,"bde44b","Group 1",40,FALSE
2,13,13,60,4,6.9282,NA,0,TRUE,50,58.5,-1.5,1273,2,98305,767,1.12923,1.88995,1.12923,1.88995,1,-0.85798,"bde44b","Group 1",40,FALSE
2,14,14,120,-4,6.9282,NA,0,TRUE,110,119.5,-0.5,1640,2,103643,851,-0.64792,1.97212,-0.64792,1.97212,1,-11.81259,"bde44b","Group 1",40,FALSE
2,15,15,100,-1.38919,7.87846,NA,0,TRUE,90,99,-1,1642,2,108396,850,-0.33321,2.13647,-0.33321,2.13647,1,-1.1354,"bde44b","Group 1",40,FALSE
2,16,16,20,7.51754,2.73616,NA,0,TRUE,10,19.5,-0.5,1925,2,113767,834,2.07333,0.78063,2.07333,0.78063,1,0.63187,"bde44b","Group 1",40,FALSE
2,17,17,60,4,6.9282,NA,0,TRUE,50,59,-1,1455,2,119155,851,1.05518,1.82832,1.05518,1.82832,1,0.00943,"bde44b","Group 1",40,FALSE
2,18,18,80,1.38919,7.87846,NA,0,TRUE,70,79.5,-0.5,1342,2,123525,801,0.49982,2.3419,0.49982,2.3419,1,-2.0476,"bde44b","Group 1",40,FALSE
2,19,19,100,-1.38919,7.87846,NA,0,TRUE,90,100,0,1524,2,128212,867,-0.29619,2.1981,-0.29619,2.1981,1,-2.32572,"bde44b","Group 1",40,FALSE
2,20,20,140,-6.12836,5.1423,NA,0,TRUE,130,138.5,-1.5,2440,2,133833,684,-1.8697,1.17095,-1.8697,1.17095,1,7.94204,"bde44b","Group 1",40,FALSE
2,21,21,40,6.12836,5.1423,NA,0,TRUE,30,38.75,-1.25,1390,2,139037,934,1.66607,1.45855,1.66607,1.45855,1,1.20031,"bde44b","Group 1",40,FALSE
2,22,22,20,7.51754,2.73616,NA,0,TRUE,10,20.75,0.75,1592,2,143774,750,1.90673,0.8628,1.90673,0.8628,1,4.34687,"bde44b","Group 1",40,FALSE
2,23,23,160,-7.51754,2.73616,NA,0,TRUE,150,159,-1,3109,2,151063,1868,-2.07333,0.80118,-2.07333,0.80118,1,-1.12762,"bde44b","Group 1",40,FALSE
2,24,24,120,-4,6.9282,NA,0,TRUE,110,118.75,-1.25,1385,2,157735,834,-0.7775,2.07484,-0.7775,2.07484,1,-9.45763,"bde44b","Group 1",40,FALSE
3,1,25,140,-6.12836,5.1423,NA,0,TRUE,130,139.75,-0.25,1493,2,162222,951,-1.92524,1.10932,-1.67601,1.40634,1,10.04953,"bde44b","Group 1",40,FALSE
3,2,26,100,-1.38919,7.87846,NA,0,TRUE,90,99.5,-0.5,1810,2,166709,817,-0.6294,2.01321,-0.36326,2.06014,1,7.36107,"bde44b","Group 1",40,FALSE
3,3,27,80,1.38919,7.87846,NA,0,TRUE,70,79,-1,1560,2,170929,784,0.12958,2.11593,0.36575,2.07428,1,6.49557,"bde44b","Group 1",40,FALSE
3,4,28,40,6.12836,5.1423,NA,0,TRUE,30,38.25,-1.75,1525,2,175382,750,1.77714,1.29421,1.68014,1.40981,1,-3.93586,"bde44b","Group 1",40,FALSE
3,5,29,20,7.51754,2.73616,NA,0,TRUE,10,19.75,-0.25,1442,2,179836,818,2.07333,0.76009,2.07509,0.75527,1,0.13311,"bde44b","Group 1",40,FALSE
3,6,30,160,-7.51754,2.73616,NA,0,TRUE,150,158.5,-1.5,1292,2,184222,816,-2.07333,0.8628,-2.1081,0.76729,1,-2.59425,"bde44b","Group 1",40,FALSE
3,7,31,60,4,6.9282,NA,0,TRUE,50,58.5,-1.5,1251,2,188542,817,1.07369,2.11593,1.18465,2.05187,1,3.09532,"bde44b","Group 1",40,FALSE
3,8,32,120,-4,6.9282,NA,0,TRUE,110,118.75,-1.25,1200,2,192945,817,-1.2403,1.97212,-1.16403,2.01616,1,2.16649,"bde44b","Group 1",40,FALSE
3,9,33,80,1.38919,7.87846,NA,0,TRUE,70,78.75,-1.25,1410,2,197349,917,0.09256,2.28027,0.39274,2.22734,1,7.67554,"bde44b","Group 1",40,FALSE
3,10,34,40,6.12836,5.1423,NA,0,TRUE,30,38.25,-1.75,1642,2,201669,617,1.75863,1.62289,1.83113,1.5365,1,2.70128,"bde44b","Group 1",40,FALSE
3,11,35,120,-4,6.9282,NA,0,TRUE,110,119.5,-0.5,1260,2,205806,917,-1.4069,1.78724,-1.12562,1.94964,1,8.20952,"bde44b","Group 1",40,FALSE
3,12,36,100,-1.38919,7.87846,NA,0,TRUE,90,99.75,-0.25,1592,2,209776,584,-0.6294,2.17755,-0.39136,2.21953,1,6.12143,"bde44b","Group 1",40,FALSE
3,13,37,20,7.51754,2.73616,NA,0,TRUE,10,19.25,-0.75,1612,2,215614,2569,2.38804,0.80118,2.36618,0.86122,1,-1.45356,"bde44b","Group 1",40,FALSE
3,14,38,60,4,6.9282,NA,0,TRUE,50,59.75,-0.25,1337,2,219700,784,0.98113,2.25973,1.22377,2.11964,1,6.53047,"bde44b","Group 1",40,FALSE
3,15,39,160,-7.51754,2.73616,NA,0,TRUE,150,158.5,-1.5,1328,2,223937,1318,-2.25845,0.76009,-2.23855,0.81477,1,1.39914,"bde44b","Group 1",40,FALSE
3,16,40,140,-6.12836,5.1423,NA,0,TRUE,130,138.75,-1.25,1728,2,228274,1418,-1.92524,1.35584,-1.79739,1.50819,1,4.84508,"bde44b","Group 1",40,FALSE
4,1,41,80,1.38919,7.87846,NA,0,TRUE,70,78.75,-1.25,1274,2,232043,801,0.48131,2.21864,0.48131,2.21864,1,-2.24004,"bde44b","Group 1",40,FALSE
4,2,42,140,-6.12836,5.1423,NA,0,TRUE,130,138.75,-1.25,1327,2,236213,867,-1.77714,0.96552,-1.77714,0.96552,1,11.48477,"bde44b","Group 1",40,FALSE
4,3,43,40,6.12836,5.1423,NA,0,TRUE,30,38.25,-1.75,1343,2,240349,817,1.61054,1.29421,1.61054,1.29421,1,-1.21507,"bde44b","Group 1",40,FALSE
4,4,44,160,-7.51754,2.73616,NA,0,TRUE,150,158.75,-1.25,1645,2,244486,951,-1.99929,0.51357,-1.99929,0.51357,1,5.59356,"bde44b","Group 1",40,FALSE
4,5,45,60,4,6.9282,NA,0,TRUE,50,58.75,-1.25,1289,2,249240,767,0.98113,1.84887,0.98113,1.84887,1,2.04669,"bde44b","Group 1",40,FALSE
4,6,46,20,7.51754,2.73616,NA,0,TRUE,10,19,-1,1242,2,253860,1284,1.98077,0.65737,1.98077,0.65737,1,-1.64023,"bde44b","Group 1",40,FALSE
4,7,47,120,-4,6.9282,NA,0,TRUE,110,119.25,-0.75,1672,2,258680,833,-0.64792,2.01321,-0.64792,2.01321,1,-12.16004,"bde44b","Group 1",40,FALSE
4,8,48,100,-1.38919,7.87846,NA,0,TRUE,90,98.5,-1.5,1075,2,262600,784,-0.3147,1.99267,-0.3147,1.99267,1,-1.02547,"bde44b","Group 1",40,FALSE
5,1,49,40,6.12836,5.1423,NA,0,TRUE,30,37.25,-2.75,3519,2,295058,4053,1.88821,1.10932,1.88821,1.10932,1,-9.56584,"bde44b","Group 1",40,FALSE
5,2,50,140,-6.12836,5.1423,NA,0,TRUE,130,139,-1,1531,2,300696,1384,-1.94375,1.19149,-1.94375,1.19149,1,8.49232,"bde44b","Group 1",40,FALSE
5,3,51,160,-7.51754,2.73616,NA,0,TRUE,150,158.75,-1.25,1205,2,305016,867,-2.0178,1.02715,-2.0178,1.02715,1,-6.97812,"bde44b","Group 1",40,FALSE
5,4,52,80,1.38919,7.87846,NA,0,TRUE,70,78.75,-1.25,1437,2,310754,867,0.11107,2.11593,0.11107,2.11593,1,6.99517,"bde44b","Group 1",40,FALSE
5,5,53,100,-1.38919,7.87846,NA,0,TRUE,90,99.75,-0.25,1375,2,316575,2235,-0.55536,1.99267,-0.55536,1.99267,1,5.57323,"bde44b","Group 1",40,FALSE
5,6,54,120,-4,6.9282,NA,0,TRUE,110,119,-1,1304,2,320828,783,-1.48095,1.93104,-1.48095,1.93104,1,7.48526,"bde44b","Group 1",40,FALSE
5,7,55,60,4,6.9282,NA,0,TRUE,50,59.25,-0.75,1509,2,325249,901,1.07369,1.78724,1.07369,1.78724,1,-0.99547,"bde44b","Group 1",40,FALSE
5,8,56,20,7.51754,2.73616,NA,0,TRUE,10,20.75,0.75,1826,2,330069,867,2.09185,0.53412,2.09185,0.53412,1,-5.67649,"bde44b","Group 1",40,FALSE
5,9,57,40,6.12836,5.1423,NA,0,TRUE,30,38.75,-1.25,1342,2,334372,883,1.96226,0.78063,1.96226,0.78063,1,-18.30625,"bde44b","Group 1",40,FALSE
5,10,58,140,-6.12836,5.1423,NA,0,TRUE,130,139,-1,1259,2,338376,768,-1.66607,1.31475,-1.66607,1.31475,1,1.72188,"bde44b","Group 1",40,FALSE
5,11,59,80,1.38919,7.87846,NA,0,TRUE,70,79.25,-0.75,1259,2,342879,1368,0.05554,2.28027,0.05554,2.28027,1,8.60474,"bde44b","Group 1",40,FALSE
5,12,60,60,4,6.9282,NA,0,TRUE,50,59,-1,1305,2,347533,834,1.2403,1.68452,1.2403,1.68452,1,-6.36395,"bde44b","Group 1",40,FALSE
5,13,61,160,-7.51754,2.73616,NA,0,TRUE,150,158,-2,1143,2,351302,817,-2.07333,0.80118,-2.07333,0.80118,1,-1.12762,"bde44b","Group 1",40,FALSE
5,14,62,20,7.51754,2.73616,NA,0,TRUE,10,19.25,-0.75,1340,2,355488,716,2.05482,0.65737,2.05482,0.65737,1,-2.25969,"bde44b","Group 1",40,FALSE
5,15,63,120,-4,6.9282,NA,0,TRUE,110,119,-1,1292,2,359692,734,-1.25881,1.9105,-1.25881,1.9105,1,3.3805,"bde44b","Group 1",40,FALSE
5,16,64,100,-1.38919,7.87846,NA,0,TRUE,90,99.5,-0.5,1611,2,363795,767,-0.72196,2.11593,-0.72196,2.11593,1,8.83975,"bde44b","Group 1",40,FALSE
6,1,65,80,1.38919,7.87846,NA,0,TRUE,70,79,-1,2168,2,385695,2118,0.38875,2.11593,0.38875,2.11593,1,-0.41059,"bde44b","Group 1",40,FALSE
6,2,66,160,-7.51754,2.73616,NA,0,TRUE,150,158.5,-1.5,939,2,389065,818,-1.53649,1.31475,-1.53649,1.31475,1,-20.55308,"bde44b","Group 1",40,FALSE
6,3,67,20,7.51754,2.73616,NA,0,TRUE,10,18.5,-1.5,1142,2,393134,717,2.25845,0.80118,2.25845,0.80118,1,-0.46798,"bde44b","Group 1",40,FALSE
6,4,68,60,4,6.9282,NA,0,TRUE,50,58.25,-1.75,1043,2,396704,801,1.33286,2.23918,1.33286,2.23918,1,-0.763,"bde44b","Group 1",40,FALSE
6,5,69,140,-6.12836,5.1423,NA,0,TRUE,130,138.75,-1.25,1027,2,400340,867,-1.57351,1.41746,-1.57351,1.41746,1,-2.01337,"bde44b","Group 1",40,FALSE
6,6,70,40,6.12836,5.1423,NA,0,TRUE,30,38.5,-1.5,1126,2,404143,750,1.81417,1.60235,1.81417,1.60235,1,1.45227,"bde44b","Group 1",40,FALSE
6,7,71,120,-4,6.9282,NA,0,TRUE,110,118.5,-1.5,1143,2,408146,817,-1.01815,1.95158,-1.01815,1.95158,1,-2.4487,"bde44b","Group 1",40,FALSE
6,8,72,100,-1.38919,7.87846,NA,0,TRUE,90,99.25,-0.75,1442,2,412249,667,-0.18512,2.0543,-0.18512,2.0543,1,-4.85079,"bde44b","Group 1",40,FALSE
6,9,73,60,4,6.9282,NA,0,TRUE,50,58.5,-1.5,1293,2,416419,750,1.11071,1.66398,1.11071,1.66398,1,-3.72319,"bde44b","Group 1",40,FALSE
6,10,74,40,6.12836,5.1423,NA,0,TRUE,30,38,-2,1293,2,420506,801,1.92524,1.70507,1.92524,1.70507,1,1.52939,"bde44b","Group 1",40,FALSE
6,11,75,120,-4,6.9282,NA,0,TRUE,110,118.75,-1.25,1257,2,424642,684,-0.79601,1.95158,-0.79601,1.95158,1,-7.81045,"bde44b","Group 1",40,FALSE
6,12,76,80,1.38919,7.87846,NA,0,TRUE,70,78.75,-1.25,1259,2,428762,701,0.40726,2.07484,0.40726,2.07484,1,-1.10512,"bde44b","Group 1",40,FALSE
6,13,77,100,-1.38919,7.87846,NA,0,TRUE,90,99.25,-0.75,1212,2,432248,651,-0.33321,2.30081,-0.33321,2.30081,1,-1.75955,"bde44b","Group 1",40,FALSE
6,14,78,160,-7.51754,2.73616,NA,0,TRUE,150,158,-2,1061,2,435717,767,-2.11036,0.5752,-2.11036,0.5752,1,4.7538,"bde44b","Group 1",40,FALSE
6,15,79,140,-6.12836,5.1423,NA,0,TRUE,130,137.75,-2.25,1445,2,439770,1100,-1.68458,1.29421,-1.68458,1.29421,1,2.46606,"bde44b","Group 1",40,FALSE
6,16,80,20,7.51754,2.73616,NA,0,TRUE,10,18.75,-1.25,2174,2,444641,767,1.88821,0.80118,1.88821,0.80118,1,2.99183,"bde44b","Group 1",40,FALSE
7,1,81,20,7.51754,2.73616,NA,0,TRUE,10,20.25,0.25,1984,2,497598,2118,1.96226,0.55466,1.96226,0.55466,1,-4.21632,"bde44b","Group 1",40,FALSE
